A0A087WWI9,A0A087WWI9_HUMAN,8551
A0A087WXM7,A0A087WXM7_HUMAN,22482
A0A087WXX5,A0A087WXX5_HUMAN,19984
A0A087WVP0,A0A087WVP0_HUMAN,27712
A0A087WZM8,A0A087WZM8_HUMAN,11139
A0A087WTX8,A0A087WTX8_HUMAN,4767
A0A087WVK5,A0A087WVK5_HUMAN,28495
A0A087WW20,A0A087WW20_HUMAN,32262
A0A087WX95,A0A087WX95_HUMAN,29111
A0A087WXB0,A0A087WXB0_HUMAN,35046
A0A087WYD4,A0A087WYD4_HUMAN,20169
A0A087WYU8,A0A087WYU8_HUMAN,11124
A0A087WZ68,A0A087WZ68_HUMAN,13793
A0A087WZA6,A0A087WZA6_HUMAN,13322
A0A087WT72,A0A087WT72_HUMAN,2489
A0A087WTU3,A0A087WTU3_HUMAN,25966
A0A087WX29,A0A087WX29_HUMAN,26743
A0A087WXS0,A0A087WXS0_HUMAN,21322
A0A087WXV3,A0A087WXV3_HUMAN,20128
A0A087WYY0,A0A087WYY0_HUMAN,34291
A0A087WZ06,A0A087WZ06_HUMAN,43953
A0A087WZC9,A0A087WZC9_HUMAN,14503
A0A087WZF6,A0A087WZF6_HUMAN,14186
A0A024QZ42,A0A024QZ42_HUMAN,14450
A0A087WTZ5,A0A087WTZ5_HUMAN,27016
A0A087WWE7,A0A087WWE7_HUMAN,6951
A0A087WZ38,A0A087WZ38_HUMAN,13959
A0A087WWZ0,A0A087WWZ0_HUMAN,7396
A0A075B6E2,A0A075B6E2_HUMAN,7831
A0A075B6F9,A0A075B6F9_HUMAN,33431
A0A075B6P0,A0A075B6P0_HUMAN,28495
A0A087WU55,A0A087WU55_HUMAN,19857
A0A087WU98,A0A087WU98_HUMAN,8894
A0A087WUQ1,A0A087WUQ1_HUMAN,7750
A0A087WV33,A0A087WV33_HUMAN,9651
A0A087WVI1,A0A087WVI1_HUMAN,34767
A0A087WW10,A0A087WW10_HUMAN,5033
A0A087WXJ0,A0A087WXJ0_HUMAN,13673
A0A087WY49,A0A087WY49_HUMAN,20917
A0A087WYT7,A0A087WYT7_HUMAN,7505
A0A087WXA5,A0A087WXA5_HUMAN,14595
A0A087WZC3,A0A087WZC3_HUMAN,111240
A0A087WZG5,A0A087WZG5_HUMAN,17198
Q9UN81,LORF1_HUMAN,40056
A0A087WVE4,A0A087WVE4_HUMAN,6844
A0A087WXW6,A0A087WXW6_HUMAN,101676
A0A087WUN7,A0A087WUN7_HUMAN,10353
A0A087WVP4,A0A087WVP4_HUMAN,104846
A0A087WXJ5,A0A087WXJ5_HUMAN,20368
A0A087WYZ9,A0A087WYZ9_HUMAN,81906
A0A087WSW7,A0A087WSW7_HUMAN,81036
A0A087WY83,A0A087WY83_HUMAN,10697
A0A087WYG2,A0A087WYG2_HUMAN,147544
A0A087WZ09,A0A087WZ09_HUMAN,45424
A0A087WZI3,A0A087WZI3_HUMAN,17783
A0A075B719,A0A075B719_HUMAN,67030
A0A087WUU5,A0A087WUU5_HUMAN,8510
A0A087WT52,A0A087WT52_HUMAN,12819
A0A075B752,A0A075B752_HUMAN,40687
A0A087WT46,A0A087WT46_HUMAN,33173
A0A087WUP0,A0A087WUP0_HUMAN,30015
A0A087WYX9,A0A087WYX9_HUMAN,106984
A0A087WZ19,A0A087WZ19_HUMAN,30365
A0A087WZI0,A0A087WZI0_HUMAN,20903
A0A087WUY4,A0A087WUY4_HUMAN,59303
A0A075B6P1,A0A075B6P1_HUMAN,9344
A0A087WVL7,A0A087WVL7_HUMAN,6777
A0A087WWE4,A0A087WWE4_HUMAN,16423
A0A087WY60,A0A087WY60_HUMAN,8162
A0A087WYJ2,A0A087WYJ2_HUMAN,121180
A0A087WYN3,A0A087WYN3_HUMAN,9054
A0A075B6K0,LV316_HUMAN,12466
A0A087WV41,A0A087WV41_HUMAN,7421
A0A087WWA0,A0A087WWA0_HUMAN,17796
A0A087WTY5,A0A087WTY5_HUMAN,22469
A0A087WUU7,A0A087WUU7_HUMAN,53297
A0A087WVT2,A0A087WVT2_HUMAN,16293
A0A087WT60,A0A087WT60_HUMAN,13824
A0A087WVH5,A0A087WVH5_HUMAN,14125
A0A087WVZ0,A0A087WVZ0_HUMAN,12417
A0A087WXG4,A0A087WXG4_HUMAN,10045
A0A087WZB5,A0A087WZB5_HUMAN,33258
A0A087WZG8,A0A087WZG8_HUMAN,48629
A0A087WU78,A0A087WU78_HUMAN,157768
A0A087WWC4,A0A087WWC4_HUMAN,160537
A0A087WWP4,A0A087WWP4_HUMAN,102135
A0A087WT18,A0A087WT18_HUMAN,24511
A0A087WT80,A0A087WT80_HUMAN,129641
A0A087WV61,A0A087WV61_HUMAN,145331
A0A087WW73,A0A087WW73_HUMAN,124777
A0A087WX07,A0A087WX07_HUMAN,8923
A0A087WXI6,A0A087WXI6_HUMAN,8150
A0A087WXX1,A0A087WXX1_HUMAN,15517
A0A0J9YXG4,A0A0J9YXG4_HUMAN,41934
A0A044PY82,A0A044PY82_HUMAN,39005
A0A087WTS8,A0A087WTS8_HUMAN,52600
A0A087WU08,A0A087WU08_HUMAN,31408
A0A087WWQ3,A0A087WWQ3_HUMAN,4751
A0A087WXG6,A0A087WXG6_HUMAN,6899
A0A087WXR4,A0A087WXR4_HUMAN,71213
A0A087WYC1,A0A087WYC1_HUMAN,78606
A0A0J9YWV3,A0A0J9YWV3_HUMAN,4296
A0A087WY14,A0A087WY14_HUMAN,2792
A0A087WY71,A0A087WY71_HUMAN,49527
A0A087WYL8,A0A087WYL8_HUMAN,3423
A0A087WYR8,A0A087WYR8_HUMAN,152248
A0A087WXV5,A0A087WXV5_HUMAN,47225
A0A087WUM3,A0A087WUM3_HUMAN,15071
A0A087WY27,A0A087WY27_HUMAN,9150
A0A087WZ16,A0A087WZ16_HUMAN,63352
A0A087WXD9,A0A087WXD9_HUMAN,87270
A0A087WVM1,A0A087WVM1_HUMAN,21393
A0A087WYF9,A0A087WYF9_HUMAN,31395
